,FacultyId,Name,Gender,Age,JoiningYear,Designation,AreaOfSpecialization,AppointmentType,EndYear,EndMonth
0,0,Emily Mccormick,Male,54,2006,Senior Professor,Software Engineering,Regular,2022,June
1,1,Mike Armstrong,Female,47,2008,Associate Professor,Electrical Engineering,Conract,2022,June
2,2,Darryl Myers,Female,60,2003,Senior Professor,Chemical Engineering,Conract,2022,July
3,3,Danny Garcia,Male,51,2007,Assistant professor,Robotics and Automation,Regular,2022,June
4,4,Kimberly Burns,Female,42,2010,Senior Professor,Software Engineering,Approve,2022,May
5,5,Deanna Mccarthy,Female,58,2005,Dean,Software Engineering,Approve,2022,July
6,6,Paul Long,Female,40,2011,Associate Professor,Data Science and Engineering,Regular,2022,May
7,7,Alexander Berry,Male,60,2002,Assistant professor,Software Engineering,Conract,2022,August
8,8,Ryan Adkins,Male,49,2008,Lecturer,Electrical Engineering,Conract,2022,June
9,9,Matthew Jordan,Male,60,2003,Senior Professor,Geotechnical Engineering,Approve,2022,July
10,10,Thomas Boyd,Male,60,2002,Dean,Chemical Engineering,Regular,2022,August
11,11,Lonnie Weaver,Male,60,2002,Associate Professor,Civil Engineering,Regular,2022,August
12,12,Amber Stephens,Male,60,2002,Associate Professor,Mechanical Engineering,Regular,2022,August
13,13,Cassandra Yang,Male,47,2008,Director,Electrical Engineering,Conract,2022,June
14,14,Ashley Hampton,Female,60,2003,Dean,Environmental Engineering,Approve,2022,July
15,15,Emily Cabrera,Female,60,2003,Senior Professor,Chemical Engineering,Regular,2022,July
16,16,Kristin Shah,Female,56,2006,Associate Professor,Environmental Engineering,Approve,2022,June
17,17,Crystal Taylor,Female,45,2009,Research Professor,Software Engineering,Regular,2022,May
18,18,Garrett Romero,Male,43,2010,Director,Chemical Engineering,Conract,2022,May
19,19,Kathy Collins DDS,Male,43,2010,Associate Professor,Environmental Engineering,Approve,2022,May
20,20,Jose Perez,Male,56,2006,Senior Professor,Computer Engineering,Regular,2022,June
21,21,Sean Schmidt DVM,Male,49,2008,Research Professor,Aerospace Engineering,Conract,2022,June
22,22,Dr. Mark Sanchez MD,Female,58,2005,Assistant professor,Electrical Engineering,Regular,2022,July
23,23,Ashley Moore,Male,31,2018,Associate Professor,Mechanical Engineering,Regular,2022,April
24,24,Bradley Flores,Male,43,2010,Senior Professor,Geotechnical Engineering,Conract,2022,May
25,25,Jose Jenkins,Male,55,2006,Research Professor,Civil Engineering,Conract,2022,June
26,26,Julie Howell,Female,48,2008,Dean,Data Science and Engineering,Approve,2022,June
27,27,Ashley Taylor,Male,60,2004,Lecturer,Software Engineering,Approve,2022,July
28,28,Mariah Black,Male,56,2006,Lecturer,Data Science and Engineering,Conract,2022,June
29,29,John Manning,Female,60,2003,Senior Professor,Environmental Engineering,Approve,2022,July
30,30,Susan Best DDS,Female,47,2009,Associate Professor,Data Science and Engineering,Regular,2022,May
31,31,Juan Johnson,Male,53,2007,Director,Electrical Engineering,Regular,2022,June
32,32,Antonio Edwards,Male,60,2003,Senior Professor,Aerospace Engineering,Regular,2022,July
33,33,Jesus Rojas,Female,50,2008,Dean,Computer Engineering,Approve,2022,June
34,34,Andrea Reed,Female,34,2017,Senior Professor,Robotics and Automation,Approve,2022,April
35,35,Robert Boone,Female,60,2004,Senior Professor,Computer Engineering,Conract,2022,July
36,36,Timothy Shaw,Male,40,2011,Lecturer,Mechanical Engineering,Conract,2022,May
37,37,Cassandra Taylor,Male,59,2005,Assistant professor,Electrical Engineering,Regular,2022,July
38,38,Jennifer James,Female,41,2010,Research Professor,Computer Engineering,Conract,2022,May
39,39,Walter Burke,Female,40,2011,Senior Professor,Software Engineering,Conract,2022,May
40,40,Luis Hunt,Female,35,2017,Dean,Software Engineering,Regular,2022,April
41,41,Caleb Graham,Female,60,2004,Lecturer,Environmental Engineering,Conract,2022,July
42,42,Garrett Shaffer,Female,52,2007,Dean,Chemical Engineering,Approve,2022,June
43,43,Steve Nicholson,Male,42,2010,Research Professor,Computer Engineering,Regular,2022,May
44,44,Renee Cooper,Female,54,2006,Senior Professor,Mechanical Engineering,Approve,2022,June
45,45,Christopher Riley,Female,60,2004,Dean,Data Science and Engineering,Approve,2022,July
46,46,Anthony Becker,Female,60,2004,Dean,Geotechnical Engineering,Regular,2022,July
