,FacultyId,Name,Gender,Age,JoiningYear,Designation,AreaOfSpecialization,AppointmentType
0,0,Emma Scott MD,Female,54,2018,Dean,Data Science and Engineering,Regular
1,1,Henry Lewis,Male,47,2022,Research Professor,Robotics and Automation,Regular
2,2,Rachael Green,Female,60,2017,Research Professor,Electrical Engineering,Conract
3,3,Donna Brown MD,Female,51,2017,Lecturer,Geotechnical Engineering,Approve
4,4,Crystal Lambert,Male,42,2022,Senior Professor,Aerospace Engineering,Regular
5,5,James Thornton,Male,58,2018,Assistant professor,Electrical Engineering,Regular
6,6,Michael Munoz,Female,40,2023,Research Professor,Computer Engineering,Approve
7,7,Brittany Flores,Male,60,2018,Senior Professor,Environmental Engineering,Approve
8,8,Leah Harris,Male,49,2022,Associate Professor,Geotechnical Engineering,Conract
9,9,Erik Foster,Male,60,2018,Dean,Robotics and Automation,Conract
10,10,Timothy Ochoa,Female,60,2017,Dean,Computer Engineering,Regular
11,11,Mrs. Katherine Howard,Female,60,2018,Dean,Data Science and Engineering,Regular
12,12,Erik Patel,Female,60,2017,Director,Data Science and Engineering,Regular
13,13,Katherine Douglas,Male,47,2022,Dean,Geotechnical Engineering,Conract
14,14,Wendy Roy,Male,60,2017,Associate Professor,Civil Engineering,Approve
15,15,Anthony Bennett,Male,60,2017,Dean,Electrical Engineering,Approve
16,16,Douglas Moore,Female,56,2016,Director,Aerospace Engineering,Regular
17,17,Katrina Morse,Male,45,2021,Assistant professor,Electrical Engineering,Regular
18,18,Jean Maldonado,Male,43,2023,Dean,Software Engineering,Approve
19,19,Terri Ochoa,Female,43,2022,Senior Professor,Geotechnical Engineering,Conract
20,20,Peter Andersen,Female,56,2018,Director,Environmental Engineering,Conract
21,21,Diana Hughes,Female,49,2023,Senior Professor,Data Science and Engineering,Approve
22,22,Crystal Wells,Male,58,2017,Assistant professor,Geotechnical Engineering,Conract
23,23,Alexander Russell,Male,31,2023,Lecturer,Computer Engineering,Regular
24,24,Paul Hall,Male,43,2022,Senior Professor,Mechanical Engineering,Approve
25,25,Amy Anderson,Male,55,2017,Assistant professor,Electrical Engineering,Conract
26,26,Brittany Mcdaniel,Female,48,2021,Lecturer,Mechanical Engineering,Approve
27,27,William Booth,Female,60,2018,Director,Software Engineering,Regular
28,28,Joseph Chen,Female,56,2017,Director,Electrical Engineering,Approve
29,29,John Davis,Male,60,2017,Dean,Chemical Engineering,Approve
30,30,Melissa Allen,Female,47,2022,Associate Professor,Aerospace Engineering,Approve
31,31,Sophia Martin,Male,53,2018,Assistant professor,Aerospace Engineering,Approve
32,32,Julie Ward,Female,60,2018,Dean,Software Engineering,Approve
33,33,Nicholas Carrillo,Female,50,2023,Director,Robotics and Automation,Approve
34,34,Thomas Hickman,Female,34,2021,Dean,Mechanical Engineering,Regular
35,35,Yvonne Preston,Female,60,2018,Lecturer,Electrical Engineering,Regular
36,36,Daniel Griffin,Male,40,2023,Assistant professor,Data Science and Engineering,Approve
37,37,Jacqueline Dominguez,Female,59,2016,Assistant professor,Chemical Engineering,Conract
38,38,Stephanie Newman,Male,41,2023,Associate Professor,Electrical Engineering,Approve
39,39,Timothy Rodriguez,Female,40,2021,Director,Chemical Engineering,Regular
40,40,Tonya Holmes,Female,35,2021,Director,Civil Engineering,Approve
41,41,Michele Massey,Male,60,2017,Associate Professor,Aerospace Engineering,Approve
42,42,Jamie Manning,Female,52,2016,Associate Professor,Mechanical Engineering,Regular
43,43,Ronald Hampton,Male,42,2021,Assistant professor,Software Engineering,Regular
44,44,Carolyn Lane,Male,54,2017,Senior Professor,Environmental Engineering,Conract
45,45,Christine Paul,Male,60,2017,Dean,Software Engineering,Regular
46,46,Kristen Martin,Male,60,2016,Lecturer,Mechanical Engineering,Regular
47,47,Eileen Hernandez,Female,48,2022,Dean,Software Engineering,Approve
48,48,Heather Owens,Female,38,2023,Associate Professor,Chemical Engineering,Approve
49,49,Brian Tyler,Male,57,2017,Director,Geotechnical Engineering,Conract
50,50,Michael Faulkner,Male,51,2016,Senior Professor,Software Engineering,Approve
