,FacultyId,Name,Gender,Age,JoiningYear,Designation,AreaOfSpecialization,AppointmentType,EndYear,EndMonth
0,0,Gina Hawkins,Male,54,2006,Research Professor,Environmental Engineering,Conract,2022,June
1,1,Brian Rodriguez,Female,47,2008,Lecturer,Software Engineering,Approve,2022,June
2,2,Walter Carson,Female,60,2003,Dean,Chemical Engineering,Regular,2022,July
3,3,Lindsay White,Female,51,2007,Associate Professor,Computer Engineering,Approve,2022,June
4,4,Jeffrey Young,Female,42,2010,Research Professor,Robotics and Automation,Regular,2022,May
5,5,Pamela Kelly,Female,58,2005,Senior Professor,Mechanical Engineering,Regular,2022,July
6,6,Kathleen Stephens,Female,40,2011,Research Professor,Mechanical Engineering,Conract,2022,May
7,7,Christian Ball,Female,60,2002,Director,Mechanical Engineering,Approve,2022,August
8,8,Jonathan Mcconnell,Male,49,2008,Lecturer,Civil Engineering,Conract,2022,June
9,9,David Paul,Male,60,2003,Research Professor,Robotics and Automation,Conract,2022,July
10,10,Janice Moran,Female,60,2002,Senior Professor,Electrical Engineering,Regular,2022,August
11,11,Jeff Morales,Female,60,2002,Dean,Aerospace Engineering,Conract,2022,August
12,12,Tina Hubbard,Male,60,2002,Research Professor,Electrical Engineering,Conract,2022,August
13,13,William Williams,Female,47,2008,Director,Aerospace Engineering,Regular,2022,June
14,14,Monique Rodriguez,Male,60,2003,Lecturer,Chemical Engineering,Regular,2022,July
15,15,James Robles,Male,60,2003,Director,Aerospace Engineering,Approve,2022,July
16,16,Diana Harris,Male,56,2006,Dean,Civil Engineering,Conract,2022,June
17,17,Jesse Green,Male,45,2009,Dean,Computer Engineering,Conract,2022,May
18,18,Melissa Black,Male,43,2010,Senior Professor,Computer Engineering,Approve,2022,May
19,19,Ms. Michelle Rice MD,Female,43,2010,Lecturer,Mechanical Engineering,Approve,2022,May
20,20,Deborah Greene,Male,56,2006,Associate Professor,Chemical Engineering,Conract,2022,June
21,21,Christina King,Female,49,2008,Assistant professor,Robotics and Automation,Conract,2022,June
22,22,Hunter Medina,Female,58,2005,Director,Civil Engineering,Regular,2022,July
23,23,Mark Tyler,Male,31,2018,Research Professor,Electrical Engineering,Conract,2022,April
24,24,Whitney Cortez,Male,43,2010,Assistant professor,Electrical Engineering,Regular,2022,May
25,25,Sara Peters,Female,55,2006,Dean,Aerospace Engineering,Conract,2022,June
26,26,Taylor Maldonado,Female,48,2008,Dean,Civil Engineering,Regular,2022,June
27,27,John Bailey,Female,60,2004,Associate Professor,Software Engineering,Conract,2022,July
28,28,Teresa Gillespie,Female,56,2006,Associate Professor,Geotechnical Engineering,Conract,2022,June
29,29,Margaret Mason,Female,60,2003,Director,Mechanical Engineering,Regular,2022,July
30,30,Steven Hogan,Male,47,2009,Senior Professor,Mechanical Engineering,Approve,2022,May
31,31,Hannah Wall,Male,53,2007,Director,Geotechnical Engineering,Approve,2022,June
32,32,Kelly Miller,Male,60,2003,Director,Geotechnical Engineering,Regular,2022,July
33,33,Sonya Powers,Male,50,2008,Associate Professor,Robotics and Automation,Conract,2022,June
34,34,Peter Perez,Male,34,2017,Dean,Electrical Engineering,Approve,2022,April
35,35,Melanie French,Male,60,2004,Research Professor,Robotics and Automation,Regular,2022,July
36,36,Tara Banks,Female,40,2011,Associate Professor,Robotics and Automation,Conract,2022,May
37,37,Willie Mcdonald,Male,59,2005,Director,Chemical Engineering,Conract,2022,July
38,38,Katie Hill,Female,41,2010,Dean,Data Science and Engineering,Approve,2022,May
39,39,Luis Hunter,Male,40,2011,Dean,Software Engineering,Approve,2022,May
40,40,Tamara Coffey,Male,35,2017,Research Professor,Robotics and Automation,Regular,2022,April
41,41,Lisa Travis,Female,60,2004,Dean,Civil Engineering,Conract,2022,July
42,42,Sean Olsen,Male,52,2007,Associate Professor,Environmental Engineering,Regular,2022,June
43,43,Adrian Long,Male,42,2010,Associate Professor,Software Engineering,Conract,2022,May
44,44,Robert Duke,Female,54,2006,Director,Mechanical Engineering,Conract,2022,June
45,45,Sara Daniels,Male,60,2004,Assistant professor,Civil Engineering,Conract,2022,July
46,46,Cynthia Herrera,Female,60,2004,Director,Geotechnical Engineering,Regular,2022,July
47,47,Mario Harris,Female,48,2008,Senior Professor,Environmental Engineering,Conract,2022,June
48,48,Alicia Cruz MD,Male,38,2016,Research Professor,Data Science and Engineering,Approve,2022,May
49,49,Laura Rodriguez,Female,57,2005,Assistant professor,Environmental Engineering,Regular,2022,July
50,50,Stephen Rosales,Female,51,2007,Research Professor,Geotechnical Engineering,Regular,2022,June
51,51,Brian Moore,Male,50,2008,Dean,Electrical Engineering,Approve,2022,June
52,52,Matthew Tate,Female,54,2006,Assistant professor,Data Science and Engineering,Approve,2022,June
53,53,David Brown,Male,45,2009,Lecturer,Electrical Engineering,Regular,2022,May
54,54,Cynthia Stewart,Female,50,2008,Dean,Environmental Engineering,Approve,2022,June
55,55,Crystal Martin,Female,44,2010,Assistant professor,Electrical Engineering,Approve,2022,May
56,56,Annette Conrad,Female,45,2009,Senior Professor,Electrical Engineering,Conract,2022,May
57,57,Johnathan Stewart,Female,46,2009,Senior Professor,Computer Engineering,Regular,2022,May
58,58,Caroline Glass,Male,32,2018,Senior Professor,Robotics and Automation,Regular,2022,April
59,59,Andrea Scott,Female,38,2016,Research Professor,Electrical Engineering,Regular,2022,May
60,60,Keith Barrett,Female,46,2009,Director,Geotechnical Engineering,Approve,2022,May
61,61,Justin Kennedy,Male,60,2002,Associate Professor,Environmental Engineering,Conract,2022,August
62,62,Jenna Barker,Male,50,2008,Director,Civil Engineering,Regular,2022,June
63,63,Andrew Ruiz,Female,59,2005,Associate Professor,Data Science and Engineering,Conract,2022,July
64,64,Amy Cruz,Male,40,2011,Assistant professor,Geotechnical Engineering,Conract,2022,May
65,65,John Cooper,Female,50,2008,Director,Electrical Engineering,Conract,2022,June
66,66,Trevor White,Male,60,2003,Director,Computer Engineering,Conract,2022,July
67,67,Angela Harding,Male,49,2008,Research Professor,Data Science and Engineering,Approve,2022,June
68,68,Alexander Nelson MD,Male,60,2005,Senior Professor,Data Science and Engineering,Regular,2022,July
69,69,Edward Sanchez,Male,42,2010,Lecturer,Geotechnical Engineering,Regular,2022,May
70,70,Robert Buckley,Male,50,2008,Dean,Aerospace Engineering,Approve,2022,June
71,71,Daniel Stephens,Male,45,2009,Director,Chemical Engineering,Regular,2022,May
72,72,Mary Fisher,Male,53,2007,Lecturer,Mechanical Engineering,Approve,2022,June
