,FacultyId,Name,Gender,Age,JoiningYear,Designation,AreaOfSpecialization,AppointmentType,EndYear,EndMonth
0,0,Joanna Smith,Female,54,2006,Director,Data Science and Engineering,Approve,2022,June
1,1,Bradley Johnson,Male,47,2008,Senior Professor,Environmental Engineering,Regular,2022,June
2,2,Alexander Wilkinson,Female,60,2003,Research Professor,Civil Engineering,Approve,2022,July
3,3,Kayla Nixon,Female,51,2007,Research Professor,Aerospace Engineering,Approve,2022,June
4,4,Joseph King,Female,42,2010,Director,Civil Engineering,Regular,2022,May
5,5,Megan Nelson,Female,58,2005,Senior Professor,Data Science and Engineering,Regular,2022,July
6,6,Sheila Obrien,Female,40,2011,Associate Professor,Geotechnical Engineering,Regular,2022,May
7,7,Hailey Bradley,Male,60,2002,Director,Civil Engineering,Approve,2022,August
8,8,Jason Kaufman,Male,49,2008,Assistant professor,Aerospace Engineering,Approve,2022,June
9,9,Adam Cuevas,Male,60,2003,Associate Professor,Civil Engineering,Regular,2022,July
10,10,Miguel Evans,Male,60,2002,Lecturer,Geotechnical Engineering,Conract,2022,August
11,11,Ralph Kaiser,Male,60,2002,Lecturer,Civil Engineering,Approve,2022,August
12,12,John Dunn,Male,60,2002,Research Professor,Civil Engineering,Approve,2022,August
13,13,Virginia Mcmillan,Male,47,2008,Senior Professor,Chemical Engineering,Regular,2022,June
14,14,Kayla Obrien,Female,60,2003,Associate Professor,Civil Engineering,Regular,2022,July
15,15,Lisa Lucas,Female,60,2003,Dean,Aerospace Engineering,Regular,2022,July
16,16,Parker Gonzalez,Female,56,2006,Senior Professor,Environmental Engineering,Approve,2022,June
17,17,Jacob Armstrong,Female,45,2009,Lecturer,Software Engineering,Conract,2022,May
18,18,William Stevenson,Female,43,2010,Assistant professor,Civil Engineering,Approve,2022,May
19,19,Mrs. Phyllis Morrison DDS,Male,43,2010,Research Professor,Geotechnical Engineering,Approve,2022,May
20,20,Sarah Robertson,Male,56,2006,Dean,Electrical Engineering,Approve,2022,June
21,21,Kimberly Yates,Male,49,2008,Director,Computer Engineering,Conract,2022,June
22,22,Daniel Mendez,Female,58,2005,Dean,Aerospace Engineering,Regular,2022,July
23,23,Stacie Carpenter,Female,31,2018,Dean,Electrical Engineering,Approve,2022,April
24,24,Michael Avila,Female,43,2010,Director,Geotechnical Engineering,Approve,2022,May
25,25,Sherry Cunningham,Female,55,2006,Director,Chemical Engineering,Regular,2022,June
26,26,Michael Davis,Male,48,2008,Assistant professor,Aerospace Engineering,Conract,2022,June
27,27,Norma Dean,Male,60,2004,Dean,Data Science and Engineering,Approve,2022,July
28,28,Timothy Compton,Female,56,2006,Assistant professor,Computer Engineering,Conract,2022,June
29,29,Hunter Lawson,Male,60,2003,Dean,Robotics and Automation,Approve,2022,July
30,30,Cheryl Cunningham,Male,47,2009,Research Professor,Civil Engineering,Regular,2022,May
31,31,Cindy Boone,Male,53,2007,Director,Electrical Engineering,Regular,2022,June
32,32,Tanya Martin,Female,60,2003,Director,Data Science and Engineering,Regular,2022,July
33,33,Kimberly Bray,Male,50,2008,Lecturer,Computer Engineering,Regular,2022,June
34,34,Matthew Boyle,Female,34,2017,Assistant professor,Mechanical Engineering,Approve,2022,April
35,35,Susan Farmer,Male,60,2004,Dean,Environmental Engineering,Regular,2022,July
36,36,Sonia Phillips,Male,40,2011,Dean,Mechanical Engineering,Regular,2022,May
37,37,Kelsey Henry,Female,59,2005,Associate Professor,Mechanical Engineering,Regular,2022,July
38,38,Jack Allen,Female,41,2010,Lecturer,Geotechnical Engineering,Approve,2022,May
39,39,Charles Smith,Male,40,2011,Director,Geotechnical Engineering,Regular,2022,May
40,40,Jacob Thomas,Male,35,2017,Lecturer,Aerospace Engineering,Conract,2022,April
41,41,Peggy Ballard,Female,60,2004,Assistant professor,Software Engineering,Approve,2022,July
42,42,Audrey Payne,Male,52,2007,Senior Professor,Electrical Engineering,Approve,2022,June
43,43,Randall Snow,Male,42,2010,Assistant professor,Mechanical Engineering,Approve,2022,May
44,44,Dylan Johnson,Female,54,2006,Assistant professor,Civil Engineering,Conract,2022,June
45,45,Krista Everett,Female,60,2004,Dean,Mechanical Engineering,Conract,2022,July
46,46,Brooke Yang,Female,60,2004,Research Professor,Civil Engineering,Approve,2022,July
47,47,Derek Rogers,Female,48,2008,Lecturer,Environmental Engineering,Conract,2022,June
48,48,Kelli Parker,Male,38,2016,Associate Professor,Data Science and Engineering,Conract,2022,May
49,49,Calvin Scott,Male,57,2005,Associate Professor,Chemical Engineering,Regular,2022,July
50,50,Raymond Lopez,Male,51,2007,Lecturer,Data Science and Engineering,Conract,2022,June
51,51,Brenda Johnson,Female,50,2008,Dean,Robotics and Automation,Conract,2022,June
52,52,Samantha Fuller,Female,54,2006,Senior Professor,Robotics and Automation,Approve,2022,June
53,53,Jennifer Reyes,Female,45,2009,Assistant professor,Software Engineering,Approve,2022,May
54,54,Gregory Obrien,Female,50,2008,Dean,Chemical Engineering,Regular,2022,June
55,55,Troy Sosa,Female,44,2010,Research Professor,Electrical Engineering,Regular,2022,May
56,56,Melissa Rose,Female,45,2009,Director,Geotechnical Engineering,Regular,2022,May
57,57,Joshua Odom,Female,46,2009,Assistant professor,Environmental Engineering,Conract,2022,May
58,58,Ryan Little,Male,32,2018,Research Professor,Civil Engineering,Approve,2022,April
59,59,Brian Nichols,Female,38,2016,Director,Environmental Engineering,Approve,2022,May
60,60,John Hodges,Female,46,2009,Senior Professor,Mechanical Engineering,Regular,2022,May
61,61,Cassidy Bradley,Male,60,2002,Director,Chemical Engineering,Approve,2022,August
62,62,Daniel Woodard,Female,50,2008,Senior Professor,Environmental Engineering,Regular,2022,June
63,63,Cody Taylor,Male,59,2005,Assistant professor,Chemical Engineering,Regular,2022,July
64,64,Michael Mason,Male,40,2011,Research Professor,Data Science and Engineering,Approve,2022,May
65,65,Alexander Palmer,Female,50,2008,Assistant professor,Aerospace Engineering,Approve,2022,June
66,66,Michael Sawyer,Female,60,2003,Director,Robotics and Automation,Conract,2022,July
67,67,Kristina Mcconnell,Female,49,2008,Senior Professor,Environmental Engineering,Conract,2022,June
68,68,Carlos Thomas,Female,60,2005,Senior Professor,Geotechnical Engineering,Regular,2022,July
69,69,Rebecca Roberson,Female,42,2010,Lecturer,Civil Engineering,Approve,2022,May
70,70,Katie Phillips,Male,50,2008,Assistant professor,Civil Engineering,Conract,2022,June
71,71,Shannon Martinez,Male,45,2009,Associate Professor,Electrical Engineering,Regular,2022,May
72,72,Reginald Molina,Male,53,2007,Associate Professor,Mechanical Engineering,Regular,2022,June
73,73,Ian Frederick,Male,59,2005,Director,Environmental Engineering,Regular,2022,July
74,74,Andrew Franklin,Male,52,2007,Dean,Electrical Engineering,Conract,2022,June
75,75,Daniel Bradley,Male,50,2008,Research Professor,Computer Engineering,Conract,2022,June
76,76,Craig Miller,Male,33,2018,Assistant professor,Software Engineering,Approve,2022,April
77,77,Frank Perkins,Female,51,2007,Senior Professor,Chemical Engineering,Regular,2022,June
78,78,Peter Newman,Male,55,2006,Director,Aerospace Engineering,Approve,2022,June
79,79,Kathleen Brown,Male,44,2010,Senior Professor,Geotechnical Engineering,Regular,2022,May
80,80,Christina Cantrell,Male,55,2006,Assistant professor,Electrical Engineering,Approve,2022,June
81,81,Robert Holt,Female,34,2017,Research Professor,Data Science and Engineering,Approve,2022,April
82,82,Jennifer Chavez,Female,52,2007,Assistant professor,Geotechnical Engineering,Regular,2022,June
83,83,Tony Mullen,Male,43,2010,Dean,Computer Engineering,Conract,2022,May
84,84,Ellen Ramirez,Male,57,2005,Senior Professor,Chemical Engineering,Conract,2022,July
85,85,Joshua Edwards,Female,47,2009,Lecturer,Robotics and Automation,Regular,2022,May
86,86,Dr. Kenneth Jones,Male,60,2004,Assistant professor,Data Science and Engineering,Regular,2022,July
87,87,Gregory Smith,Female,56,2006,Associate Professor,Civil Engineering,Regular,2022,June
88,88,Jose Anderson,Male,49,2008,Senior Professor,Electrical Engineering,Regular,2022,June
89,89,Haley Higgins,Female,58,2005,Dean,Chemical Engineering,Approve,2022,July
90,90,Thomas Bowen,Male,34,2017,Research Professor,Chemical Engineering,Conract,2022,April
91,91,Marcus Wallace,Male,45,2009,Lecturer,Chemical Engineering,Approve,2022,May
92,92,Kimberly Cook MD,Female,56,2006,Assistant professor,Environmental Engineering,Approve,2022,June
93,93,Elizabeth Pitts,Male,39,2016,Dean,Chemical Engineering,Conract,2022,May
94,94,Kelly Dixon,Male,38,2016,Associate Professor,Geotechnical Engineering,Regular,2022,May
95,95,Michelle Mccoy,Female,43,2010,Lecturer,Electrical Engineering,Regular,2022,May
96,96,Erin Mitchell,Female,49,2008,Director,Mechanical Engineering,Conract,2022,June
97,97,Heather Contreras,Male,60,2002,Dean,Geotechnical Engineering,Approve,2022,August
98,98,Mr. James Pennington,Female,60,2005,Director,Geotechnical Engineering,Regular,2022,July
99,99,Brenda Bradley,Male,37,2017,Research Professor,Mechanical Engineering,Approve,2022,April
100,100,Amy Cline,Female,42,2010,Research Professor,Software Engineering,Approve,2022,May
101,101,Ryan Ward,Male,57,2006,Director,Mechanical Engineering,Regular,2022,June
102,102,Jennifer Rodriguez,Female,55,2006,Lecturer,Chemical Engineering,Conract,2022,June
103,103,Kelly Navarro,Female,50,2008,Lecturer,Robotics and Automation,Regular,2022,June
104,104,Brianna Clayton,Female,50,2008,Director,Computer Engineering,Conract,2022,June
105,105,Kathleen Parker,Male,55,2006,Director,Chemical Engineering,Conract,2022,June
106,106,Eileen Rice,Female,60,2004,Associate Professor,Computer Engineering,Regular,2022,July
107,107,Robert Cole,Male,51,2007,Assistant professor,Mechanical Engineering,Conract,2022,June
108,108,Susan Zavala,Female,60,2002,Senior Professor,Civil Engineering,Regular,2022,August
109,109,Matthew Vasquez,Male,60,2003,Director,Chemical Engineering,Conract,2022,July
110,110,Cassandra Hoffman,Female,45,2009,Associate Professor,Aerospace Engineering,Approve,2022,May
111,111,Anthony Martin,Male,60,2004,Research Professor,Chemical Engineering,Conract,2022,July
112,112,Anthony Day,Female,47,2008,Associate Professor,Robotics and Automation,Conract,2022,June
113,113,Sharon Romero,Female,48,2008,Dean,Robotics and Automation,Conract,2022,June
114,114,Raymond Taylor,Female,59,2005,Lecturer,Mechanical Engineering,Regular,2022,July
115,115,Robert Williams,Male,58,2005,Senior Professor,Computer Engineering,Regular,2022,July
116,116,Colin Valdez,Female,30,2020,Associate Professor,Aerospace Engineering,Conract,2022,March
117,117,Paula Chapman,Male,51,2007,Associate Professor,Geotechnical Engineering,Conract,2022,June
118,118,Patricia Schwartz,Male,59,2005,Lecturer,Geotechnical Engineering,Conract,2022,July
119,119,Daniel Kim,Female,30,2019,Lecturer,Chemical Engineering,Regular,2022,April
120,120,Kyle Scott,Female,60,2004,Senior Professor,Data Science and Engineering,Conract,2022,July
121,121,Angela Skinner,Female,56,2006,Associate Professor,Software Engineering,Approve,2022,June
122,122,Linda Lewis,Female,60,2004,Lecturer,Mechanical Engineering,Approve,2022,July
123,123,Brian Reyes,Male,40,2011,Dean,Computer Engineering,Regular,2022,May
124,124,Danny Gibbs II,Male,58,2005,Lecturer,Robotics and Automation,Approve,2022,July
125,125,Robin Garcia,Female,56,2006,Director,Chemical Engineering,Regular,2022,June
126,126,Dennis Raymond,Female,47,2008,Director,Data Science and Engineering,Regular,2022,June
127,127,Emily Harrison,Female,38,2016,Assistant professor,Chemical Engineering,Approve,2022,May
128,128,Linda Evans,Male,54,2006,Associate Professor,Geotechnical Engineering,Regular,2022,June
129,129,Amber Collins,Male,60,2003,Associate Professor,Aerospace Engineering,Conract,2022,July
130,130,Michelle Kelly,Female,49,2008,Senior Professor,Mechanical Engineering,Conract,2022,June
131,131,Paul Mora,Female,56,2006,Research Professor,Computer Engineering,Regular,2022,June
132,132,Sarah Gilbert,Female,31,2018,Associate Professor,Environmental Engineering,Regular,2022,April
133,133,Theresa Solis,Female,57,2005,Assistant professor,Electrical Engineering,Conract,2022,July
134,134,Michael Sanchez,Female,46,2009,Lecturer,Electrical Engineering,Regular,2022,May
135,135,Shawn Walls,Male,50,2008,Associate Professor,Mechanical Engineering,Approve,2022,June
136,136,Mrs. Tina Watson,Male,41,2010,Assistant professor,Aerospace Engineering,Regular,2022,May
137,137,Joanna Sloan,Male,60,2002,Assistant professor,Civil Engineering,Regular,2022,August
138,138,Melissa Brown,Male,44,2009,Research Professor,Civil Engineering,Conract,2022,May
139,139,Lawrence Watson,Male,49,2008,Research Professor,Electrical Engineering,Conract,2022,June
140,140,Corey Levine,Male,57,2006,Director,Electrical Engineering,Conract,2022,June
141,141,Robert Lee,Male,51,2007,Senior Professor,Environmental Engineering,Approve,2022,June
142,142,Michael Henderson,Male,47,2008,Lecturer,Data Science and Engineering,Conract,2022,June
143,143,Nicole Griffin,Male,58,2005,Associate Professor,Civil Engineering,Regular,2022,July
144,144,Laura Smith,Male,37,2016,Assistant professor,Data Science and Engineering,Conract,2022,May
145,145,Elizabeth Bartlett,Female,55,2006,Assistant professor,Aerospace Engineering,Conract,2022,June
146,146,Peter Lee,Female,60,2002,Lecturer,Computer Engineering,Conract,2022,August
147,147,Ryan Tate,Male,56,2006,Associate Professor,Computer Engineering,Conract,2022,June
148,148,Gloria Doyle,Female,44,2010,Lecturer,Robotics and Automation,Conract,2022,May
149,149,Jo Mccarthy,Male,48,2008,Assistant professor,Aerospace Engineering,Approve,2022,June
150,150,Brandi Wagner,Male,35,2017,Associate Professor,Computer Engineering,Conract,2022,April
151,151,Bryan Guerra,Female,52,2007,Associate Professor,Civil Engineering,Conract,2022,June
152,152,Heidi Jimenez,Male,60,2002,Research Professor,Aerospace Engineering,Regular,2022,August
153,153,Matthew Brown,Female,40,2011,Research Professor,Software Engineering,Regular,2022,May
154,154,Donna Lowery,Male,52,2007,Assistant professor,Environmental Engineering,Regular,2022,June
155,155,Larry Moses,Female,48,2008,Director,Civil Engineering,Conract,2022,June
156,156,Nathaniel Clark,Female,60,2002,Research Professor,Chemical Engineering,Conract,2022,September
157,157,Bradley Ewing,Male,60,2002,Assistant professor,Software Engineering,Conract,2022,August
158,158,Vanessa Schroeder,Female,60,2005,Lecturer,Mechanical Engineering,Regular,2022,July
159,159,Sherri Cook,Female,60,2003,Associate Professor,Software Engineering,Approve,2022,July
160,160,Andrew Burke,Male,51,2007,Director,Chemical Engineering,Conract,2022,June
161,161,Sheryl Reyes,Male,40,2011,Associate Professor,Geotechnical Engineering,Approve,2022,May
162,162,Kim Jones,Male,60,2004,Lecturer,Software Engineering,Regular,2022,July
163,163,Jamie Ferguson,Female,55,2006,Senior Professor,Software Engineering,Approve,2022,June
164,164,Thomas Davidson,Male,42,2010,Senior Professor,Chemical Engineering,Regular,2022,May
165,165,Destiny Jackson,Female,46,2009,Lecturer,Environmental Engineering,Approve,2022,May
166,166,Richard Smith,Male,53,2007,Lecturer,Chemical Engineering,Approve,2022,June
167,167,Mercedes Espinoza,Female,37,2017,Director,Chemical Engineering,Approve,2022,April
168,168,Kristina Rivers,Male,56,2006,Research Professor,Geotechnical Engineering,Conract,2022,June
169,169,Barbara Tate,Male,49,2008,Dean,Mechanical Engineering,Regular,2022,June
170,170,Michael Salazar,Male,50,2008,Research Professor,Chemical Engineering,Approve,2022,June
171,171,Daisy Acosta,Female,38,2016,Associate Professor,Aerospace Engineering,Conract,2022,May
172,172,Abigail Black,Female,57,2006,Senior Professor,Electrical Engineering,Approve,2022,June
173,173,Robert Powell,Female,42,2010,Assistant professor,Robotics and Automation,Regular,2022,May
174,174,Mariah George,Female,46,2009,Assistant professor,Robotics and Automation,Conract,2022,May
175,175,Luis Curry,Male,54,2006,Lecturer,Data Science and Engineering,Conract,2022,June
176,176,James Nelson,Female,46,2009,Director,Environmental Engineering,Regular,2022,May
177,177,Christy Galvan,Female,51,2007,Dean,Software Engineering,Regular,2022,June
178,178,James Moore,Female,43,2010,Research Professor,Software Engineering,Conract,2022,May
179,179,Jamie Russo,Female,50,2008,Assistant professor,Computer Engineering,Conract,2022,June
180,180,Douglas Freeman,Female,51,2007,Lecturer,Mechanical Engineering,Conract,2022,June
181,181,Paula Tanner,Male,54,2006,Director,Data Science and Engineering,Approve,2022,June
182,182,Carl Guzman,Male,48,2008,Director,Aerospace Engineering,Conract,2022,June
183,183,Christine Moore,Male,40,2010,Director,Aerospace Engineering,Approve,2022,May
184,184,Jason Haynes,Female,40,2011,Assistant professor,Chemical Engineering,Approve,2022,May
185,185,Lisa Smith,Male,45,2009,Research Professor,Software Engineering,Conract,2022,May
186,186,Corey Schultz,Male,59,2005,Associate Professor,Software Engineering,Regular,2022,July
187,187,Julie Turner,Male,60,2002,Research Professor,Data Science and Engineering,Conract,2022,September
188,188,Mrs. Beth Beltran DVM,Female,47,2008,Research Professor,Computer Engineering,Conract,2022,June
189,189,Judy Stewart,Male,60,2003,Dean,Software Engineering,Approve,2022,July
190,190,Tammy Ruiz,Male,60,2004,Dean,Civil Engineering,Regular,2022,July
191,191,Aaron Lopez,Female,33,2018,Research Professor,Aerospace Engineering,Conract,2022,April
192,192,Timothy Williamson,Female,53,2007,Lecturer,Civil Engineering,Regular,2022,June
193,193,Timothy Mclaughlin,Male,60,2003,Research Professor,Aerospace Engineering,Regular,2022,July
194,194,Donna Green,Female,37,2016,Associate Professor,Software Engineering,Approve,2022,May
195,195,Sean Hinton,Female,57,2006,Director,Mechanical Engineering,Approve,2022,June
196,196,Becky Collins,Female,42,2010,Director,Geotechnical Engineering,Regular,2022,May
197,197,Joel Hayes,Female,60,2003,Research Professor,Electrical Engineering,Conract,2022,July
198,198,Jeffrey West,Male,56,2006,Lecturer,Computer Engineering,Regular,2022,June
199,199,Rachel Hoffman,Male,60,2004,Associate Professor,Aerospace Engineering,Approve,2022,July
200,200,Teresa Martinez MD,Male,60,2002,Research Professor,Robotics and Automation,Approve,2022,August
201,201,Jack Johnson,Female,59,2005,Assistant professor,Geotechnical Engineering,Regular,2022,July
202,202,Veronica Pearson,Male,50,2008,Senior Professor,Environmental Engineering,Approve,2022,June
203,203,Laura Davis,Female,52,2007,Senior Professor,Aerospace Engineering,Regular,2022,June
204,204,James Clark,Male,60,2003,Assistant professor,Geotechnical Engineering,Conract,2022,July
205,205,Nicholas Tucker,Female,58,2005,Research Professor,Robotics and Automation,Regular,2022,July
206,206,Peter Washington,Female,31,2018,Lecturer,Environmental Engineering,Approve,2022,April
207,207,Deborah Webb,Male,53,2007,Director,Computer Engineering,Approve,2022,June
208,208,Wesley Anderson,Female,48,2008,Director,Civil Engineering,Approve,2022,June
209,209,Terri Brown,Female,30,2020,Research Professor,Computer Engineering,Conract,2022,March
210,210,Andrea Mcknight,Male,60,2004,Director,Electrical Engineering,Approve,2022,July
211,211,Shawn Moore,Female,50,2007,Lecturer,Electrical Engineering,Regular,2022,June
