,Unnamed: 0,FacultyId,Name,Gender,Age,JoiningYear,Designation,AreaOfSpecialization,AppointmentType,RetirementYear
0,0,0,Emma Scott MD,Female,54,2018,Dean,Data Science and Engineering,Regular,2030
1,1,1,Henry Lewis,Male,47,2022,Research Professor,Robotics and Automation,Regular,2030
2,2,2,Rachael Green,Female,60,2017,Research Professor,Electrical Engineering,Conract,2031
3,3,3,Donna Brown MD,Female,51,2017,Lecturer,Geotechnical Engineering,Approve,2028
4,4,4,Crystal Lambert,Male,42,2022,Senior Professor,Aerospace Engineering,Regular,2028
5,5,5,James Thornton,Male,58,2018,Assistant professor,Electrical Engineering,Regular,2031
6,6,6,Michael Munoz,Female,40,2023,Research Professor,Computer Engineering,Approve,2028
7,7,7,Brittany Flores,Male,60,2018,Senior Professor,Environmental Engineering,Approve,2032
8,8,8,Leah Harris,Male,49,2022,Associate Professor,Geotechnical Engineering,Conract,2031
9,9,9,Erik Foster,Male,60,2018,Dean,Robotics and Automation,Conract,2032
10,10,10,Timothy Ochoa,Female,60,2017,Dean,Computer Engineering,Regular,2031
11,11,11,Mrs. Katherine Howard,Female,60,2018,Dean,Data Science and Engineering,Regular,2032
12,12,12,Erik Patel,Female,60,2017,Director,Data Science and Engineering,Regular,2031
13,13,13,Katherine Douglas,Male,47,2022,Dean,Geotechnical Engineering,Conract,2030
14,14,14,Wendy Roy,Male,60,2017,Associate Professor,Civil Engineering,Approve,2031
15,15,15,Anthony Bennett,Male,60,2017,Dean,Electrical Engineering,Approve,2031
16,16,16,Douglas Moore,Female,56,2016,Director,Aerospace Engineering,Regular,2029
17,17,17,Katrina Morse,Male,45,2021,Assistant professor,Electrical Engineering,Regular,2029
18,18,18,Jean Maldonado,Male,43,2023,Dean,Software Engineering,Approve,2030
19,19,19,Terri Ochoa,Female,43,2022,Senior Professor,Geotechnical Engineering,Conract,2029
20,20,20,Peter Andersen,Female,56,2018,Director,Environmental Engineering,Conract,2031
21,21,21,Diana Hughes,Female,49,2023,Senior Professor,Data Science and Engineering,Approve,2032
22,22,22,Crystal Wells,Male,58,2017,Assistant professor,Geotechnical Engineering,Conract,2030
23,23,23,Alexander Russell,Male,31,2023,Lecturer,Computer Engineering,Regular,2025
24,24,24,Paul Hall,Male,43,2022,Senior Professor,Mechanical Engineering,Approve,2029
25,25,25,Amy Anderson,Male,55,2017,Assistant professor,Electrical Engineering,Conract,2029
26,26,26,Brittany Mcdaniel,Female,48,2021,Lecturer,Mechanical Engineering,Approve,2030
27,27,27,William Booth,Female,60,2018,Director,Software Engineering,Regular,2032
28,28,28,Joseph Chen,Female,56,2017,Director,Electrical Engineering,Approve,2030
29,29,29,John Davis,Male,60,2017,Dean,Chemical Engineering,Approve,2031
30,30,30,Melissa Allen,Female,47,2022,Associate Professor,Aerospace Engineering,Approve,2030
31,31,31,Sophia Martin,Male,53,2018,Assistant professor,Aerospace Engineering,Approve,2029
32,32,32,Julie Ward,Female,60,2018,Dean,Software Engineering,Approve,2032
33,33,33,Nicholas Carrillo,Female,50,2023,Director,Robotics and Automation,Approve,2032
34,34,34,Thomas Hickman,Female,34,2021,Dean,Mechanical Engineering,Regular,2025
35,35,35,Yvonne Preston,Female,60,2018,Lecturer,Electrical Engineering,Regular,2032
36,36,36,Daniel Griffin,Male,40,2023,Assistant professor,Data Science and Engineering,Approve,2028
37,37,37,Jacqueline Dominguez,Female,59,2016,Assistant professor,Chemical Engineering,Conract,2030
38,38,38,Stephanie Newman,Male,41,2023,Associate Professor,Electrical Engineering,Approve,2029
39,39,39,Timothy Rodriguez,Female,40,2021,Director,Chemical Engineering,Regular,2027
40,40,40,Tonya Holmes,Female,35,2021,Director,Civil Engineering,Approve,2025
41,41,41,Michele Massey,Male,60,2017,Associate Professor,Aerospace Engineering,Approve,2031
42,42,42,Jamie Manning,Female,52,2016,Associate Professor,Mechanical Engineering,Regular,2028
43,43,43,Ronald Hampton,Male,42,2021,Assistant professor,Software Engineering,Regular,2028
44,44,44,Carolyn Lane,Male,54,2017,Senior Professor,Environmental Engineering,Conract,2029
45,45,45,Christine Paul,Male,60,2017,Dean,Software Engineering,Regular,2031
46,46,46,Kristen Martin,Male,60,2016,Lecturer,Mechanical Engineering,Regular,2030
47,47,47,Eileen Hernandez,Female,48,2022,Dean,Software Engineering,Approve,2031
48,48,48,Heather Owens,Female,38,2023,Associate Professor,Chemical Engineering,Approve,2028
49,49,49,Brian Tyler,Male,57,2017,Director,Geotechnical Engineering,Conract,2030
50,50,50,Michael Faulkner,Male,51,2016,Senior Professor,Software Engineering,Approve,2027
51,51,51,Stephanie Riley,Male,50,2022,Dean,Civil Engineering,Conract,2031
52,52,52,Gabriel Murray,Male,54,2017,Assistant professor,Geotechnical Engineering,Regular,2029
53,53,53,Bruce Robertson,Male,45,2022,Senior Professor,Electrical Engineering,Conract,2030
54,54,54,John Jordan,Male,50,2021,Senior Professor,Computer Engineering,Conract,2031
